CompetitionId,UserRankMultiplier,DataSizeBytes,RewardQuantity,USD,Kudos,Jobs,Swag,Knowledge,Duration,featured,research,recruitment,prospect,getting started,ge,playground,MaxDailySubmissions,ParallelCompetitions,Top10,Top30,Top100,Top300,Top1000,Competitors
2408,1.0,400307.0,1000.0,1,0,0,0,0,48,1,0,0,0,0,0,0,5,2,2,3,12,25,25,25
2435,1.0,2141503.0,500.0,1,0,0,0,0,96,1,0,0,0,0,0,0,4,2,8,16,39,71,114,114
2439,1.0,14718207.0,0.0,1,0,0,0,0,110,1,0,0,0,0,0,0,5,3,7,17,46,99,149,149
2442,0.5,,100.0,1,0,0,0,0,8,1,0,0,0,0,0,0,5,3,3,5,21,53,63,63
2445,1.0,4532610.0,5000.0,1,0,0,0,0,69,1,0,0,0,0,0,0,2,3,11,21,49,98,210,212
2447,1.0,1324639.0,617.0,1,0,0,0,0,106,1,0,0,0,0,0,0,2,4,14,26,57,118,259,259
2448,0.5,101230.0,500.0,1,0,0,0,0,41,1,0,0,0,0,0,0,2,3,6,12,24,43,60,60
2452,0.5,911338.0,500.0,1,0,0,0,0,62,1,0,0,0,0,0,0,3,3,8,14,27,39,46,46
2454,1.0,15409777.0,150.0,1,0,0,0,0,121,1,0,0,0,0,0,0,2,5,5,11,30,52,56,56
2464,1.0,394843.0,950.0,1,0,0,0,0,64,1,0,0,0,0,0,0,2,3,15,19,42,97,140,140
2467,1.0,93846550.0,10000.0,1,0,0,0,0,82,1,0,0,0,0,0,0,2,4,9,16,47,111,329,372
2478,1.0,108836571.0,950.0,1,0,0,0,0,49,1,0,0,0,0,0,0,2,4,11,20,40,90,175,187
2479,1.0,55806889.0,10000.0,1,0,0,0,0,86,1,0,0,0,0,0,0,2,3,11,21,41,82,173,188
2487,1.5,378429520.0,3000.0,1,0,0,0,0,86,1,0,0,0,0,0,0,2,5,11,17,32,63,73,73
2488,1.0,552645536.0,1000.0,1,0,0,0,0,41,1,0,0,0,0,0,0,1,6,2,5,12,30,33,33
2489,0.05,23921314.0,500.0,1,0,0,0,0,76,1,0,0,0,0,0,0,5,2,16,28,45,88,138,259
2496,1.0,,500000.0,1,0,0,0,0,730,1,0,0,0,0,0,0,1,11,35,53,115,214,415,1635
2499,1.0,3259996383.0,10000.0,1,0,0,0,0,84,1,0,0,0,0,0,0,2,5,3,7,24,55,111,111
2509,1.0,699141111.0,10000.0,1,0,0,0,0,91,1,0,0,0,0,0,0,2,5,14,20,40,67,104,104
2518,1.0,,10000.0,1,0,0,0,0,63,1,0,0,0,0,0,0,2,6,13,21,49,94,211,287
2549,1.0,647854127.0,500.0,1,0,0,0,0,23,1,0,0,0,0,0,0,2,4,5,8,12,23,27,27
2551,1.0,14470368.0,5000.0,1,0,0,0,0,87,1,0,0,0,0,0,0,2,7,23,37,87,188,408,983
2552,0.0,2148937.0,,0,0,0,0,1,312,1,0,0,0,0,0,0,2,4,0,1,1,1,2,21
2554,0.0,12908445.0,1.0,0,0,0,0,1,952,1,0,0,0,0,0,0,5,9,0,0,1,1,1,16
2555,0.0,193296.0,,0,0,0,0,1,14,1,0,0,0,0,0,0,2,7,0,0,0,1,1,314
2558,0.0,2480885.0,,0,0,0,0,1,18,1,0,0,0,0,0,0,5,4,1,1,1,1,1,27
2559,0.0,364711.0,,0,0,0,0,1,9,1,0,0,0,0,0,0,2,5,1,2,2,2,3,44
2564,1.0,29522222.0,10000.0,1,0,0,0,0,97,1,0,0,0,0,0,0,3,7,23,34,72,130,262,595
2589,1.0,120561398.0,10000.0,1,0,0,0,0,58,1,0,0,0,0,0,0,2,6,14,20,32,58,105,161
2602,1.0,33430019838.0,10000.0,1,0,0,0,0,125,1,0,0,0,0,0,0,5,12,4,6,14,28,66,66
2606,1.0,363477696.0,5000.0,1,0,0,0,0,103,1,0,0,0,0,0,0,2,11,18,24,47,89,166,275
2609,1.0,7498639.0,5000.0,1,0,0,0,0,22,1,0,0,0,0,0,0,2,6,17,31,53,88,162,204
2658,0.0,44728.0,,0,0,0,0,1,81,1,0,0,0,0,0,0,1,9,0,0,1,4,4,11
2667,1.0,120151400.0,100000.0,1,0,0,0,0,80,1,0,0,0,0,0,0,2,10,17,26,42,82,135,195
2711,0.0,124841.0,5.0,0,0,0,0,1,141,1,0,0,0,0,0,0,10,12,0,0,0,0,0,19
